"","k","X","V","A","TM","ae"
"10015",11.5,-0.963052939341746,-0.104981634324253,1,265,450
"10016",11.5,-0.964102755684988,-0.102110345438403,1,266,450
"10017",11.5,-0.965123859139372,-0.0993130679600882,1,267,450
"10018",11.5,-0.966116989818973,-0.0965880841736417,1,268,450
"10019",11.5,-0.967082870660709,-0.0939337077514247,1,269,450
"10020",11.5,-0.968022207738224,-0.091348283600357,1,270,450
"10021",11.5,-0.968935690574227,-0.0888301876827639,1,271,450
"10022",11.5,-0.969823992451055,-0.0863778268134532,1,272,450
"10023",11.5,-0.970687770719189,-0.0839896384348411,1,273,450
"10024",11.5,-0.971527667103538,-0.0816640903718496,1,274,450
"10025",11.5,-0.972344308007256,-0.0793996805682062,1,275,450
"10026",11.5,-0.973138304812938,-0.0771949368056886,1,276,450
"10027",11.5,-0.973910254180995,-0.0750484164077739,1,277,450
"10028",11.5,-0.974660738345073,-0.0729587059290743,1,278,450
"10029",11.5,-0.975390325404364,-0.0709244208318631,1,279,450
"10030",11.5,-0.976099569612682,-0.0689442051509238,1,280,450
"10031",11.5,-0.976789011664192,-0.0670167311478869,1,281,450
"10032",11.5,-0.97745917897567,-0.0651406989561512,1,282,450
"10033",11.5,-0.978110585965232,-0.0633148362174287,1,283,450
"10034",11.5,-0.978743734327406,-0.0615378977108857,1,284,450
"10035",11.5,-0.979359113304515,-0.0598086649758036,1,285,450
"10036",11.5,-0.979957199954273,-0.0581259459286235,1,286,450
"10037",11.5,-0.980538459413559,-0.0564885744751899,1,287,450
"10038",11.5,-0.981103345158311,-0.0548954101189597,1,288,450
"10039",11.5,-0.981652299259501,-0.0533453375658961,1,289,450
"10040",11.5,-0.98218575263516,-0.0518372663267223,1,290,450
"10041",11.5,-0.982704125298427,-0.0503701303171692,1,291,450
"10042",11.5,-0.983207826601599,-0.0489428874568094,1,292,450
"10043",11.5,-0.983697255476167,-0.0475545192670351,1,293,450
"10044",11.5,-0.984172800668837,-0.0462040304686967,1,294,450
"10045",11.5,-0.984634840973524,-0.0448904485798897,1,295,450
"10046",11.5,-0.985083745459323,-0.0436128235143411,1,296,450
"10047",11.5,-0.985519873694466,-0.0423702271808183,1,297,450
"10048",11.5,-0.985943575966275,-0.0411617530839517,1,298,450
"10049",11.5,-0.986355193497114,-0.0399865159268373,1,299,450
"10050",11.5,-0.986755058656383,-0.0388436512157561,1,300,450
"10051",11.5,-0.98714349516854,-0.0377323148673253,1,301,450
"10052",11.5,-0.987520818317213,-0.0366516828183693,1,302,450
"10053",11.5,-0.987887335145397,-0.0356009506387796,1,303,450
"10054",11.5,-0.988243344651785,-0.0345793331476073,1,304,450
"10055",11.5,-0.988589137983261,-0.0335860640326171,1,305,450
"10056",11.5,-0.988924998623587,-0.0326203954735063,1,306,450
"10057",11.5,-0.989251202578322,-0.0316815977689801,1,307,450
"10058",11.5,-0.989568018556012,-0.0307689589678543,1,308,450
"10059",11.5,-0.989875708145691,-0.0298817845043407,1,309,450
"10060",11.5,-0.990174525990734,-0.0290193968376555,1,310,450
"10061",11.5,-0.990464719959111,-0.0281811350960786,1,311,450
"10062",11.5,-0.990746531310071,-0.0273663547255746,1,312,450
"10063",11.5,-0.991020194857327,-0.0265744271430753,1,313,450
"10064",11.5,-0.991285939128758,-0.0258047393945141,1,314,450
"10065",11.5,-0.991543986522703,-0.0250566938176855,1,315,450
"10066",11.5,-0.99179455346088,-0.0243297077099978,1,316,450
"10067",11.5,-0.99203785053798,-0.0236232130011747,1,317,450
"10068",11.5,-0.992274082667992,-0.0229366559309508,1,318,450
"10069",11.5,-0.992503449227301,-0.0222694967318006,1,319,450
"10070",11.5,-0.992726144194619,-0.0216212093167289,1,320,450
"10071",11.5,-0.992942356287786,-0.0209912809721449,1,321,450
"10072",11.5,-0.993152269097508,-0.0203792120558336,1,322,450
"10073",11.5,-0.993356061218066,-0.0197845157000327,1,323,450
"10074",11.5,-0.993553906375067,-0.0192067175196156,1,324,450
"10075",11.5,-0.993745973550263,-0.0186453553253759,1,325,450
"10076",11.5,-0.993932427103516,-0.0180999788424025,1,326,450
"10077",11.5,-0.99411342689194,-0.0175701494335305,1,327,450
"10078",11.5,-0.994289128386276,-0.0170554398278471,1,328,450
"10079",11.5,-0.994459682784554,-0.0165554338542274,1,329,450
"10080",11.5,-0.994625237123097,-0.0160697261798719,1,330,450
"10081",11.5,-0.994785934384895,-0.0155979220538122,1,331,450
"10082",11.5,-0.994941913605433,-0.0151396370553491,1,332,450
"10083",11.5,-0.995093309975987,-0.0146944968473829,1,333,450
"10084",11.5,-0.995240254944461,-0.014262136934595,1,334,450
"10085",11.5,-0.995382876313807,-0.0138422024264326,1,335,450
"10086",11.5,-0.995521298338071,-0.013434347804852,1,336,450
"10087",11.5,-0.995655641816119,-0.0130382366967681,1,337,450
"10088",11.5,-0.995786024183087,-0.0126535416511586,1,338,450
"10089",11.5,-0.995912559599599,-0.0122799439207698,1,339,450
"10090",11.5,-0.996035359038806,-0.0119171332483666,1,340,450
"10091",11.5,-0.99615453037129,-0.0115648076574709,1,341,450
"10092",11.5,-0.996270178447865,-0.0112226732475291,1,342,450
"10093",11.5,-0.99638240518034,-0.0108904439934494,1,343,450
"10094",11.5,-0.996491309620274,-0.0105678415494471,1,344,450
"10095",11.5,-0.996596988035769,-0.0102545950571382,1,345,450
"10096",11.5,-0.99669953398634,-0.00995044095781642,1,346,450
"10097",11.5,-0.996799038395918,-0.00965512280885213,1,347,450
"10098",11.5,-0.996895589624007,-0.00936839110414916,1,348,450
"10099",11.5,-0.996989273535048,-0.00909000309859522,1,349,450
"10100",11.5,-0.997080173566034,-0.00881972263644161,1,350,450
"10101",11.5,-0.997168370792399,-0.00855731998354779,1,351,450
"10102",11.5,-0.997253943992234,-0.00830257166342579,1,352,450
"10103",11.5,-0.997336969708869,-0.00805526029701985,1,353,450
"10104",11.5,-0.997417522311839,-0.00781517444615641,1,354,450
"10105",11.5,-0.9974956740563,-0.00758210846059974,1,355,450
"10106",11.5,-0.997571495140906,-0.00735586232864886,1,356,450
"10107",11.5,-0.997645053764193,-0.00713624153121126,1,357,450
"10108",11.5,-0.997716416179505,-0.0069230568992895,1,358,450
"10109",11.5,-0.997785646748498,-0.00671612447481709,1,359,450
"10110",11.5,-0.997852807993246,-0.0065152653747803,1,360,450
"10111",11.5,-0.997917960646994,-0.0063203056585631,1,361,450
"10112",11.5,-0.997981163703579,-0.00613107619845291,1,362,450
"10113",11.5,-0.998042474465564,-0.00594741255324534,1,363,450
"10114",11.5,-0.998101948591096,-0.00576915484488656,1,364,450
"10115",11.5,-0.998159640139545,-0.0055961476380928,1,365,450
"10116",11.5,-0.998215601615926,-0.00542823982288677,1,366,450
"10117",11.5,-0.998269884014155,-0.00526528449999166,1,367,450
"10118",11.5,-0.998322536859155,-0.00510713886902403,1,368,450
"10119",11.5,-0.998373608247845,-0.00495366411942754,1,369,450
"10120",11.5,-0.998423144889039,-0.00480472532409008,1,370,450
"10121",11.5,-0.99847119214228,-0.00466019133558796,1,371,450
"10122",11.5,-0.998517794055636,-0.00451993468500113,1,372,450
"10123",11.5,-0.998562993402486,-0.00438383148324444,1,373,450
"10124",11.5,-0.998606831717319,-0.00425176132486074,1,374,450
"10125",11.5,-0.998649349330567,-0.00412360719422212,1,375,450
"10126",11.5,-0.99869058540251,-0.00399925537408684,1,376,450
"10127",11.5,-0.99873057795625,-0.0038785953564598,1,377,450
"10128",11.5,-0.998769363909815,-0.00376151975570572,1,378,450
"10129",11.5,-0.998806979107372,-0.00364792422386459,1,379,450
"10130",11.5,-0.998843458349611,-0.00353770736811995,1,380,450
"10131",11.5,-0.998878835423292,-0.0034307706703715,1,381,450
"10132",11.5,-0.998913143129996,-0.00332701840886406,1,382,450
"10133",11.5,-0.998946413314084,-0.00322635758182609,1,383,450
"10134",11.5,-0.998978676889902,-0.00312869783307138,1,384,450
"10135",11.5,-0.999009963868233,-0.0030339513795188,1,385,450
"10136",11.5,-0.999040303382028,-0.00294203294058543,1,386,450
"10137",11.5,-0.999069723711434,-0.00285285966940941,1,387,450
"10138",11.5,-0.999098252308128,-0.00276635108585962,1,388,450
"10139",11.5,-0.999125915818987,-0.00268242901129009,1,389,450
"10140",11.5,-0.9991527401091,-0.0026010175049978,1,390,450
"10141",11.5,-0.99917875028415,-0.00252204280234351,1,391,450
"10142",11.5,-0.999203970712173,-0.00244543325449567,1,392,450
"10143",11.5,-0.999228425044718,-0.00237111926975875,1,393,450
"10144",11.5,-0.999252136237416,-0.00229903325644764,1,394,450
"10145",11.5,-0.99927512656998,-0.00222910956727074,1,395,450
"10146",11.5,-0.999297417665653,-0.00216128444518527,1,396,450
"10147",11.5,-0.999319030510105,-0.00209549597068874,1,397,450
"10148",11.5,-0.999339985469812,-0.00203168401051145,1,398,450
"10149",11.5,-0.999360302309917,-0.00196979016767579,1,399,450
"10150",11.5,-0.999380000211594,-0.00190975773288841,1,400,450
"10151",11.5,-0.999399097788923,-0.00185153163723238,1,401,450
"10152",11.5,-0.999417613105295,-0.00179505840612721,1,402,450
"10153",11.5,-0.999435563689356,-0.00174028611452491,1,403,450
"10154",11.5,-0.999452966550502,-0.00168716434331135,1,404,450
"10155",11.5,-0.999469838193935,-0.00163564413688267,1,405,450
"10156",11.5,-0.999486194635304,-0.00158567796186716,1,406,450
"10157",11.5,-0.999502051414922,-0.00153721966696373,1,407,450
"10158",11.5,-0.999517423611592,-0.0014902244438687,1,408,450
"10159",11.5,-0.99953232585603,-0.00144464878926327,1,409,450
"10160",11.5,-0.999546772343923,-0.00140045046783471,1,410,450
"10161",11.5,-0.999560776848601,-0.00135758847630478,1,411,450
"10162",11.5,-0.999574352733364,-0.00131602300843974,1,412,450
"10163",11.5,-0.999587512963449,-0.00127571542101659,1,413,450
"10164",11.5,-0.999600270117659,-0.00123662820072102,1,414,450
"10165",11.5,-0.999612636399666,-0.00119872493195295,1,415,450
"10166",11.5,-0.999624623648986,-0.0011619702655163,1,416,450
"10167",11.5,-0.999636243351641,-0.00112632988816984,1,417,450
"10168",11.5,-0.999647506650522,-0.00109177049301691,1,418,450
"10169",11.5,-0.999658424355453,-0.00105825975071202,1,419,450
"10170",11.5,-0.99966900695296,0.00274650774731776,0.966666666666667,420,450
"10171",11.5,-0.999641541875487,0.00994859588475732,0.933333333333333,421,450
"10172",11.5,-0.999542055916639,0.0202009310407827,0.9,422,450
"10173",11.5,-0.999340046606231,0.0331814911756965,0.866666666666667,423,450
"10174",11.5,-0.999008231694474,0.0485916120997855,0.833333333333333,424,450
"10175",11.5,-0.998522315573476,0.0661544033867803,0.8,425,450
"10176",11.5,-0.997860771539609,0.085613266876297,0.766666666666667,426,450
"10177",11.5,-0.997004638870846,0.106730511161663,0.733333333333333,427,450
"10178",11.5,-0.995937333759229,0.129286055882602,0.7,428,450
"10179",11.5,-0.994644473200403,0.153076220038244,0.666666666666667,429,450
"10180",11.5,-0.993113711000021,0.17791258890667,0.633333333333333,430,450
"10181",11.5,-0.991334585110954,0.203620954504265,0.6,431,450
"10182",11.5,-0.989298375565911,0.230040324843223,0.566666666666667,432,450
"10183",11.5,-0.986997972317479,0.257021997549978,0.533333333333333,433,450
"10184",11.5,-0.984427752341979,0.284428693692584,0.5,434,450
"10185",11.5,-0.981583465405053,0.312133747932467,0.466666666666667,435,450
"10186",11.5,-0.978462127925729,0.340020351366615,0.433333333333333,436,450
"10187",11.5,-0.975061924412063,0.367980843661567,0.4,437,450
"10188",11.5,-0.971382115975447,0.395916051301407,0.366666666666667,438,450
"10189",11.5,-0.967422955462433,0.423734668979611,0.333333333333333,439,450
"10190",11.5,-0.963185608772637,0.451352681359965,0.3,440,450
"10191",11.5,-0.958672081959037,0.478692822615987,0.266666666666667,441,450
"10192",11.5,-0.953885153732877,0.505684071332301,0.233333333333333,442,450
"10193",11.5,-0.948828313019554,0.532261178516222,0.2,443,450
"10194",11.5,-0.943505701234392,0.558364226624571,0.166666666666667,444,450
"10195",11.5,-0.937922058968146,0.583938217660351,0.133333333333333,445,450
"10196",11.5,-0.932082676791543,0.608932688537747,0.1,446,450
"10197",11.5,-0.925993349906165,0.633301352052988,0.0666666666666667,447,450
"10198",11.5,-0.919660336385635,0.657001761934587,0.0333333333333333,448,450
"10199",11.5,-0.91309031876629,0.679995000580741,0,449,450
"10200",11.5,-0.906290368760482,0.701467604125391,0,450,450
"10201",11.5,-0.899275692719228,0.721480272227023,0,451,450
"10202",11.5,-0.892060889996958,0.740091643261366,0,452,450
"10203",11.5,-0.884659973564344,0.757358358883419,0,453,450
"10204",11.5,-0.87708638997551,0.773335126663359,0,454,450
"10205",11.5,-0.869353038708877,0.788074780851973,0,455,450
"10206",11.5,-0.861472290900357,0.801628341329645,0,456,450
"10207",11.5,-0.85345600748706,0.814045070791441,0,457,450
"10208",11.5,-0.845315556779146,0.825372530219328,0,458,450
"10209",11.5,-0.837061831476953,0.835656632691132,0,459,450
"10210",11.5,-0.828705265150042,0.844941695574436,0,460,450
"10211",11.5,-0.820255848194297,0.85327049115225,0,461,450
"10212",11.5,-0.811723143282775,0.860684295725968,0,462,450
"10213",11.5,-0.803116300325515,0.867222937239828,0,463,450
"10214",11.5,-0.794444070953117,0.872924841469854,0,464,450
"10215",11.5,-0.785714822538418,0.87782707681902,0,465,450
"10216",11.5,-0.776936551770228,0.881965397759215,0,466,450
"10217",11.5,-0.768116897792636,0.885374286959411,0,467,450
"10218",11.5,-0.759263154923042,0.888086996138348,0,468,450
"10219",11.5,-0.750382284961658,0.89013558567893,0,469,450
"10220",11.5,-0.741480929104869,0.891550963040493,0,470,450
"10221",11.5,-0.732565419474464,0.892362920004062,0,471,450
"10222",11.5,-0.723641790274423,0.89260016878473,0,472,450
"10223",11.5,-0.714715788586576,0.892290377044301,0,473,450
"10224",11.5,-0.705792884816133,0.891460201836412,0,474,450
"10225",11.5,-0.696878282797769,0.890135322515426,0,475,450
"10226",11.5,-0.687976929572615,0.888340472639482,0,476,450
"10227",11.5,-0.67909352484622,0.886099470897247,0,477,450
"10228",11.5,-0.670232530137247,0.883435251087052,0,478,450
"10229",11.5,-0.661398177626377,0.880369891176271,0,479,450
"10230",11.5,-0.652594478714614,0.876924641468025,0,480,450
"10231",11.5,-0.643825232299934,0.873119951901507,0,481,450
"10232",11.5,-0.635094032780919,0.868975498511461,0,482,450
"10233",11.5,-0.626404277795804,0.864510209071642,0,483,450
"10234",11.5,-0.617759175705088,0.859742287946344,0,484,450
"10235",11.5,-0.609161752825624,0.854689240173419,0,485,450
"10236",11.5,-0.60061486042389,0.849367894801517,0,486,450
"10237",11.5,-0.592121181475875,0.843794427503638,0,487,450
"10238",11.5,-0.583683237200839,0.837984382488435,0,488,450
"10239",11.5,-0.575303393375954,0.831952693730127,0,489,450
"10240",11.5,-0.566983866438653,0.825713705537228,0,490,450
"10241",11.5,-0.558726729383281,0.819281192479769,0,491,450
"10242",11.5,-0.550533917458483,0.812668378694078,0,492,450
"10243",11.5,-0.542407233671542,0.80588795658368,0,493,450
"10244",11.5,-0.534348354105705,0.798952104934288,0,494,450
"10245",11.5,-0.526358833056362,0.791872506460399,0,495,450
"10246",11.5,-0.518440107991758,0.784660364800446,0,496,450
"10247",11.5,-0.510593504343754,0.777326420977007,0,497,450
"10248",11.5,-0.502820240133984,0.769880969338082,0,498,450
"10249",11.5,-0.495121430440603,0.762333872994969,0,499,450
"10250",11.5,-0.487498091710653,0.754694578771858,0,500,450
"10251",11.5,-0.479951145922935,0.746972131681782,0,501,450
"10252",11.5,-0.472481424606117,0.73917518894317,0,502,450
"10253",11.5,-0.465089672716685,0.731312033550815,0,503,450
"10254",11.5,-0.457776552381177,0.723390587414684,0,504,450
"10255",11.5,-0.45054264650703,0.715418424079591,0,505,450
"10256",11.5,-0.443388462266234,0.707402781038391,0,506,450
"10257",11.5,-0.43631443445585,0.699350571650969,0,507,450
"10258",11.5,-0.429320928739341,0.691268396680948,0,508,450
"10259",11.5,-0.422408244772531,0.683162555461705,0,509,450
"10260",11.5,-0.415576619217914,0.675039056702917,0,510,450
"10261",11.5,-0.408826228650885,0.666903628948556,0,511,450
"10262",11.5,-0.402157192361399,0.658761730696921,0,512,450
"10263",11.5,-0.39556957505443,0.650618560193001,0,513,450
"10264",11.5,-0.3890633894525,0.642479064903125,0,514,450
"10265",11.5,-0.382638598803469,0.634347950681612,0,515,450
"10266",11.5,-0.376295119296653,0.626229690638818,0,516,450
"10267",11.5,-0.370032822390265,0.618128533719695,0,517,450
"10268",11.5,-0.363851537053068,0.610048513001751,0,518,450
"10269",11.5,-0.35775105192305,0.601993453720977,0,519,450
"10270",11.5,-0.35173111738584,0.593966981034117,0,520,450
"10271",11.5,-0.345791447575499,0.585972527525368,0,521,450
"10272",11.5,-0.339931722300246,0.578013340465376,0,522,450
"10273",11.5,-0.334151588895592,0.570092488830155,0,523,450
"10274",11.5,-0.32845066400729,0.562212870087346,0,524,450
"10275",11.5,-0.322828535306417,0.554377216756991,0,525,450
"10276",11.5,-0.317284763138847,0.546588102753797,0,526,450
"10277",11.5,-0.311818882111309,0.538847949517673,0,527,450
"10278",11.5,-0.306430402616132,0.531159031939086,0,528,450
"10279",11.5,-0.301118812296741,0.523523484085625,0,529,450
"10280",11.5,-0.295883577455885,0.515943304735953,0,530,450
"10281",11.5,-0.290724144408526,0.508420362727138,0,531,450
"10282",11.5,-0.285639940781254,0.500956402121205,0,532,450
"10283",11.5,-0.280630376760042,0.493553047196531,0,533,450
"10284",11.5,-0.275694846288077,0.486211807269588,0,534,450
"10285",11.5,-0.270832728215381,0.478934081352334,0,535,450
"10286",11.5,-0.266043387401858,0.47172116265042,0,536,450
"10287",11.5,-0.261326175775353,0.464574242907213,0,537,450
"10288",11.5,-0.256680433346281,0.457494416598484,0,538,450
"10289",11.5,-0.252105489180296,0.45048268498249,0,539,450
"10290",11.5,-0.247600662330472,0.443539960009987,0,540,450
"10291",11.5,-0.243165262730372,0.436667068098637,0,541,450
"10292",11.5,-0.238798592049385,0.429864753776083,0,542,450
"10293",11.5,-0.234499944511624,0.423133683195875,0,543,450
"10294",11.5,-0.230268607679666,0.416474447530286,0,544,450
"10295",11.5,-0.226103863204363,0.409887566243931,0,545,450
"10296",11.5,-0.222004987541924,0.403373490252015,0,546,450
"10297",11.5,-0.217971252639403,0.396932604966872,0,547,450
"10298",11.5,-0.214001926589735,0.390565233236385,0,548,450
"10299",11.5,-0.210096274257371,0.384271638177764,0,549,450
"10300",11.5,-0.206253557875593,0.378052025910028,0,550,450
"10301",11.5,-0.202473037616493,0.371906548188463,0,551,450
"10302",11.5,-0.198753972134608,0.365835304944222,0,552,450
"10303",11.5,-0.195095619085166,0.359838346732122,0,553,450
"10304",11.5,-0.191497235617845,0.353915677089624,0,554,450
"10305",11.5,-0.187958078846949,0.348067254809871,0,555,450
"10306",11.5,-0.18447740629885,0.342292996131578,0,556,450
"10307",11.5,-0.181054476337534,0.336592776848493,0,557,450
"10308",11.5,-0.177688548569049,0.330966434341039,0,558,450
"10309",11.5,-0.174378884225639,0.325413769532704,0,559,450
"10310",11.5,-0.171124746530312,0.319934548773627,0,560,450
"10311",11.5,-0.167925401042576,0.314528505653786,0,561,450
"10312",11.5,-0.164780115986038,0.309195342748104,0,562,450
"10313",11.5,-0.161688162558557,0.30393473329571,0,563,450
"10314",11.5,-0.1586488152256,0.298746322815555,0,564,450
"10315",11.5,-0.155661351997444,0.293629730660473,0,565,450
"10316",11.5,-0.152725054690839,0.28858455151174,0,566,450
"10317",11.5,-0.149839209175722,0.283610356816116,0,567,450
"10318",11.5,-0.147003105607561,0.278706696167297,0,568,450
"10319",11.5,-0.144216038645888,0.273873098633615,0,569,450
"10320",11.5,-0.141477307659552,0.269109074033822,0,570,450
"10321",11.5,-0.138786216919213,0.264414114162681,0,571,450
"10322",11.5,-0.136142075777587,0.259787693968062,0,572,450
"10323",11.5,-0.133544198837906,0.255229272681196,0,573,450
"10324",11.5,-0.130991906111094,0.250738294901658,0,574,450
"10325",11.5,-0.128484523162077,0.246314191638633,0,575,450
"10326",11.5,-0.126021381245691,0.241956381309942,0,576,450
"10327",11.5,-0.123601817432592,0.237664270700291,0,577,450
"10328",11.5,-0.121225174725589,0.233437255880118,0,578,450
"10329",11.5,-0.118890802166788,0.229274723086417,0,579,450
"10330",11.5,-0.116598054935923,0.225176049566832,0,580,450
"10331",11.5,-0.114346294440255,0.2211406043883,0,581,450
"10332",11.5,-0.112134888396372,0.217167749211475,0,582,450
"10333",11.5,-0.109963210904257,0.213256839032121,0,583,450
"10334",11.5,-0.107830642513936,0.209407222890625,0,584,450
"10335",11.5,-0.10573657028503,0.205618244550755,0,585,450
"10336",11.5,-0.103680387839522,0.201889243148734,0,586,450
"10337",11.5,-0.101661495408035,0.198219553813684,0,587,450
"10338",11.5,-0.0996792998698981,0.194608508260452,0,588,450
"10339",11.5,-0.0977332147872936,0.1910554353558,0,589,450
"10340",11.5,-0.0958226604337356,0.187559661658897,0,590,450
"10341",11.5,-0.0939470638171466,0.184120511937054,0,591,450
"10342",11.5,-0.0921058586977761,0.180737309657567,0,592,450
"10343",11.5,-0.0902984856012004,0.177409377456545,0,593,450
"10344",11.5,-0.088524391826635,0.17413603758555,0,594,450
"10345",11.5,-0.0867830314507795,0.170916612336854,0,595,450
"10346",11.5,-0.0850738653274109,0.167750424448093,0,596,450
"10347",11.5,-0.08339636108293,0.164636797487075,0,597,450
"10348",11.5,-0.0817499931080592,0.161575056217466,0,598,450
"10349",11.5,-0.0801342425458846,0.158564526946063,0,599,450
"10350",11.5,-0.078548597276424,0.155604537852343,0,600,450
"10351",11.5,-0.0769925518979005,0.152694419300932,0,601,450
"10352",11.5,-0.0754656077048912,0.149833504137649,0,602,450
"10353",11.5,-0.0739672726635147,0.147021127969734,0,603,450
"10354",11.5,-0.0724970613838174,0.144256629430859,0,604,450
"10355",11.5,-0.0710544950895088,0.141539350431501,0,605,450
"10356",11.5,-0.0696391015851938,0.138868636395228,0,606,450
"10357",11.5,-0.0682504152212415,0.136243836481452,0,607,450
"10358",11.5,-0.066887976856427,0.133664303795152,0,608,450
"10359",11.5,-0.0655513338184755,0.131129395584088,0,609,450
"10360",11.5,-0.0642400398626346,0.128638473423985,0,610,450
"10361",11.5,-0.0629536551283947,0.126190903392156,0,611,450
"10362",11.5,-0.0616917460944732,0.123786056230027,0,612,450
"10363",11.5,-0.0604538855321729,0.121423307494995,0,613,450
"10364",11.5,-0.059239652457223,0.119102037702049,0,614,450
"10365",11.5,-0.0580486320802025,0.116821632455568,0,615,450
"10366",11.5,-0.0568804157556468,0.114581482571678,0,616,450
"10367",11.5,-0.05573460092993,0.112380984191572,0,617,450
"10368",11.5,-0.0546107910880143,0.110219538886145,0,618,450
"10369",11.5,-0.0535085956991528,0.108096553752308,0,619,450
"10370",11.5,-0.0524276301616298,0.106011441501328,0,620,450
"10371",11.5,-0.0513675157466165,0.103963620539522,0,621,450
"10372",11.5,-0.0503278795412213,0.101952515041636,0,622,450
"10373",11.5,-0.0493083543908049,0.0999775550172005,0,623,450
"10374",11.5,-0.0483085788406329,0.0980381763701853,0,624,450
"10375",11.5,-0.047328197076931,0.0961338209522245,0,625,450
"10376",11.5,-0.0463668588674088,0.0942639366096998,0,626,450
"10377",11.5,-0.0454242195013118,0.0924279772249479,0,627,450
"10378",11.5,-0.0444999397290623,0.0906254027518524,0,628,450
"10379",11.5,-0.0435936857015438,0.088855679246071,0,629,450
"10380",11.5,-0.0427051289090831,0.087118278890138,0,630,450
"10381",11.5,-0.0418339461201817,0.0854126800136766,0,631,450
"10382",11.5,-0.0409798193200449,0.0837383671089451,0,632,450
"10383",11.5,-0.0401424356489555,0.0820948308419323,0,633,450
"10384",11.5,-0.0393214873405362,0.080481568059213,0,634,450
"10385",11.5,-0.038516671659944,0.0788980817907622,0,635,450
"10386",11.5,-0.0377276908420364,0.077343881248924,0,636,450
"10387",11.5,-0.0369542520295472,0.0758184818237206,0,637,450
"10388",11.5,-0.03619606721131,0.0743214050746815,0,638,450
"10389",11.5,-0.0354528531605632,0.0728521787193668,0,639,450
"10390",11.5,-0.0347243313733695,0.0714103366187507,0,640,450
"10391",11.5,-0.034010228007182,0.0699954187596264,0,641,450
"10392",11.5,-0.0333102738195857,0.0686069712341869,0,642,450
"10393",11.5,-0.0326242041072438,0.0672445462169308,0,643,450
"10394",11.5,-0.0319517586450745,0.0659077019390358,0,644,450
"10395",11.5,-0.0312926816256842,0.0645960026603387,0,645,450
"10396",11.5,-0.0306467215990808,0.0633090186390539,0,646,450
"10397",11.5,-0.0300136314126903,0.0620463260993581,0,647,450
"10398",11.5,-0.0293931681516967,0.0608075071969644,0,648,450
"10399",11.5,-0.028785093079727,0.0595921499828026,0,649,450
"10400",11.5,-0.028189171579899,0.0583998483649208,0,650,450
"10401",11.5,-0.0276051730962498,0.0572302020687154,0,651,450
"10402",11.5,-0.0270328710755626,0.0560828165955958,0,652,450
"10403",11.5,-0.0264720429096067,0.0549573031801836,0,653,450
"10404",11.5,-0.0259224698778048,0.0538532787461423,0,654,450
"10405",11.5,-0.0253839370903434,0.0527703658607322,0,655,450
"10406",11.5,-0.0248562334317361,0.0517081926881772,0,656,450
"10407",11.5,-0.0243391515048543,0.0506663929419304,0,657,450
"10408",11.5,-0.023832487575435,0.0496446058359201,0,658,450
"10409",11.5,-0.0233360415170758,0.0486424760348542,0,659,450
"10410",11.5,-0.0228496167567273,0.0476596536036597,0,660,450
"10411",11.5,-0.0223730202206907,0.0466957939561281,0,661,450
"10412",11.5,-0.0219060622811294,0.0457505578028365,0,662,450
"10413",11.5,-0.021448556703101,0.0448236110984111,0,663,450
"10414",11.5,-0.0210003205921169,0.0439146249881959,0,664,450
"10415",11.5,-0.020561174342235,0.0430232757543879,0,665,450
"10416",11.5,-0.0201309415846911,0.0421492447616958,0,666,450
"10417",11.5,-0.0197094491370741,0.0412922184025807,0,667,450
"10418",11.5,-0.0192965269530483,0.0404518880421274,0,668,450
"10419",11.5,-0.0188920080726271,0.0396279499626023,0,669,450
"10420",11.5,-0.018495728573001,0.0388201053077415,0,670,450
"10421",11.5,-0.0181075275199236,0.03802806002682,0,671,450
"10422",11.5,-0.0177272469196554,0.0372515248185427,0,672,450
"10423",11.5,-0.01735473167147,0.0364902150748009,0,673,450
"10424",11.5,-0.016989829520722,0.0357438508243356,0,674,450
"10425",11.5,-0.0166323910124786,0.0350121566763433,0,675,450
"10426",11.5,-0.0162822694457152,0.0342948617640636,0,676,450
"10427",11.5,-0.0159393208280746,0.0335916996883817,0,677,450
"10428",11.5,-0.0156034038311907,0.0329024084614793,0,678,450
"10429",11.5,-0.0152743797465759,0.0322267304505656,0,679,450
"10430",11.5,-0.0149521124420703,0.0315644123217182,0,680,450
"10431",11.5,-0.0146364683188531,0.0309152049838619,0,681,450
"10432",11.5,-0.0143273162690145,0.0302788635329129,0,682,450
"10433",11.5,-0.0140245276336854,0.0296551471961137,0,683,450
"10434",11.5,-0.0137279761617242,0.0290438192765827,0,684,450
"10435",11.5,-0.0134375379689584,0.0284446470981014,0,685,450
"10436",11.5,-0.0131530914979774,0.0278574019501612,0,686,450
"10437",11.5,-0.0128745174784758,0.0272818590332897,0,687,450
"10438",11.5,-0.0126016988881429,0.0267177974046762,0,688,450
"10439",11.5,-0.0123345209140961,0.0261649999241145,0,689,450
"10440",11.5,-0.012072870914855,0.0256232532002795,0,690,450
"10441",11.5,-0.0118166383828522,0.0250923475373543,0,691,450
"10442",11.5,-0.0115657149074786,0.0245720768820235,0,692,450
"10443",11.5,-0.0113199941386584,0.0240622387708443,0,693,450
"10444",11.5,-0.01107937175095,0.0235626342780121,0,694,450
"10445",11.5,-0.0108437454081698,0.0230730679635303,0,695,450
