"","ae","X","V","A","TM","ae.1"
"9702",420,-0.00478050016182866,0.0103374017559982,0,702,420
"9703",420,-0.00467712614426868,0.010117804574341,0,703,420
"9704",420,-0.00457594809852527,0.00990276297251042,0,704,420
"9705",420,-0.00447692046880017,0.00969218553189439,0,705,420
"9706",420,-0.00437999861348122,0.00948598257911186,0,706,420
"9707",420,-0.0042851387876901,0.00928406615536564,0,707,420
"9708",420,-0.00419229812613645,0.00908634998624928,0,708,420
"9709",420,-0.00410143462627395,0.00889274945200435,0,709,420
"9710",420,-0.00401250713175391,0.00870318155822428,0,710,420
"9711",420,-0.00392547531617167,0.00851756490700051,0,711,420
"9712",420,-0.00384029966710166,0.00833581966850706,0,712,420
"9713",420,-0.00375694147041659,0.00815786755301919,0,713,420
"9714",420,-0.0036753627948864,0.00798363178336211,0,714,420
"9715",420,-0.00359552647705278,0.00781303706778523,0,715,420
"9716",420,-0.00351739610637493,0.0076460095732579,0,716,420
"9717",420,-0.00344093601064235,0.00748247689918205,0,717,420
"9718",420,-0.00336611124165053,0.00732236805151742,0,718,420
"9719",420,-0.00329288756113535,0.00716561341731495,0,719,420
"9720",420,-0.0032212314269622,0.00701214473965382,0,720,420
"9721",420,-0.00315110997956567,0.00686189509297769,0,721,420
"9722",420,-0.00308249102863589,0.00671479885882557,0,722,420
"9723",420,-0.00301534304004763,0.00657079170195282,0,723,420
"9724",420,-0.0029496351230281,0.00642981054683771,0,724,420
"9725",420,-0.00288533701755973,0.00629179355456903,0,725,420
"9726",420,-0.00282241908201404,0.0061566801001101,0,726,420
"9727",420,-0.00276085228101294,0.0060244107499346,0,727,420
"9728",420,-0.00270060817351359,0.00589492724002982,0,728,420
"9729",420,-0.00264165890111329,0.00576817245426251,0,729,420
"9730",420,-0.00258397717657067,0.0056440904031029,0,730,420
"9731",420,-0.00252753627253964,0.00552262620270231,0,731,420
"9732",420,-0.00247231001051262,0.00540372605431979,0,732,420
"9733",420,-0.00241827274996942,0.00528733722409322,0,733,420
"9734",420,-0.00236539937772849,0.00517340802315034,0,734,420
"9735",420,-0.00231366529749698,0.00506188778805527,0,735,420
"9736",420,-0.00226304641961643,0.00495272686158587,0,736,420
"9737",420,-0.00221351915100057,0.00484587657383763,0,737,420
"9738",420,-0.00216506038526219,0.0047412892236495,0,738,420
"9739",420,-0.0021176474930257,0.00463891806034727,0,739,420
"9740",420,-0.00207125831242223,0.00453871726580017,0,740,420
"9741",420,-0.00202587113976422,0.00444064193678609,0,741,420
"9742",420,-0.00198146472039636,0.00434464806766134,0,742,420
"9743",420,-0.00193801823971975,0.00425069253333034,0,743,420
"9744",420,-0.00189551131438645,0.00415873307251117,0,744,420
"9745",420,-0.00185392398366134,0.00406872827129257,0,745,420
"9746",420,-0.00181323670094841,0.00398063754697819,0,746,420
"9747",420,-0.00177343032547863,0.00389442113221388,0,747,420
"9748",420,-0.00173448611415649,0.00381004005939388,0,748,420
"9749",420,-0.00169638571356255,0.0037274561453417,0,749,420
"9750",420,-0.00165911115210913,0.00364663197626168,0,750,420
"9751",430,0,0,0,1,430
"9752",430,0,0,0,2,430
"9753",430,0,0,0,3,430
"9754",430,0,0,0,4,430
"9755",430,0,0,0,5,430
"9756",430,0,0,0,6,430
"9757",430,0,0,0,7,430
"9758",430,0,0,0,8,430
"9759",430,0,0,0,9,430
"9760",430,0,0,0,10,430
"9761",430,0,0,0,11,430
"9762",430,0,0,0,12,430
"9763",430,0,0,0,13,430
"9764",430,0,0,0,14,430
"9765",430,0,0,0,15,430
"9766",430,0,0,0,16,430
"9767",430,0,0,0,17,430
"9768",430,0,0,0,18,430
"9769",430,0,0,0,19,430
"9770",430,0,0,0,20,430
"9771",430,0,0,0,21,430
"9772",430,0,0,0,22,430
"9773",430,0,0,0,23,430
"9774",430,0,0,0,24,430
"9775",430,0,0,0,25,430
"9776",430,0,0,0,26,430
"9777",430,0,0,0,27,430
"9778",430,0,0,0,28,430
"9779",430,0,0,0,29,430
"9780",430,0,0,0,30,430
"9781",430,0,0,0,31,430
"9782",430,0,0,0,32,430
"9783",430,0,0,0,33,430
"9784",430,0,0,0,34,430
"9785",430,0,0,0,35,430
"9786",430,0,0,0,36,430
"9787",430,0,0,0,37,430
"9788",430,0,0,0,38,430
"9789",430,0,0,0,39,430
"9790",430,0,0,0,40,430
"9791",430,0,0,0,41,430
"9792",430,0,0,0,42,430
"9793",430,0,0,0,43,430
"9794",430,0,0,0,44,430
"9795",430,0,0,0,45,430
"9796",430,0,0,0,46,430
"9797",430,0,0,0,47,430
"9798",430,0,0,0,48,430
"9799",430,0,0,0,49,430
"9800",430,0,0,0,50,430
"9801",430,0,0,0,51,430
"9802",430,0,0,0,52,430
"9803",430,0,0,0,53,430
"9804",430,0,0,0,54,430
"9805",430,0,0,0,55,430
"9806",430,0,0,0,56,430
"9807",430,0,0,0,57,430
"9808",430,0,0,0,58,430
"9809",430,0,0,0,59,430
"9810",430,0,0,0,60,430
"9811",430,0,0,0,61,430
"9812",430,0,0,0,62,430
"9813",430,0,0,0,63,430
"9814",430,0,0,0,64,430
"9815",430,0,0,0,65,430
"9816",430,0,0,0,66,430
"9817",430,0,0,0,67,430
"9818",430,0,0,0,68,430
"9819",430,0,0,0,69,430
"9820",430,0,0,0,70,430
"9821",430,0,0,0,71,430
"9822",430,0,0,0,72,430
"9823",430,0,0,0,73,430
"9824",430,0,0,0,74,430
"9825",430,0,0,0,75,430
"9826",430,0,0,0,76,430
"9827",430,0,0,0,77,430
"9828",430,0,0,0,78,430
"9829",430,0,0,0,79,430
"9830",430,0,0,0,80,430
"9831",430,0,0,0,81,430
"9832",430,0,0,0,82,430
"9833",430,0,0,0,83,430
"9834",430,0,0,0,84,430
"9835",430,0,0,0,85,430
"9836",430,0,0,0,86,430
"9837",430,0,0,0,87,430
"9838",430,0,0,0,88,430
"9839",430,0,0,0,89,430
"9840",430,0,0,0,90,430
"9841",430,0,0,0,91,430
"9842",430,0,0,0,92,430
"9843",430,0,0,0,93,430
"9844",430,0,0,0,94,430
"9845",430,0,0,0,95,430
"9846",430,0,0,0,96,430
"9847",430,0,0,0,97,430
"9848",430,0,0,0,98,430
"9849",430,0,0,0,99,430
"9850",430,0,-0.0015,0.025,100,430
"9851",430,-1.5e-05,-0.0044265153077165,0.05,101,430
"9852",430,-5.9265153077165e-05,-0.00870876123086602,0.075,102,430
"9853",430,-0.000146352765385825,-0.0142785648955343,0.1,103,430
"9854",430,-0.000289138414341168,-0.0210702797645457,0.125,104,430
"9855",430,-0.000499841211986625,-0.0290207027764687,0.15,105,430
"9856",430,-0.000790048239751311,-0.0380689940281631,0.175,106,430
"9857",430,-0.00117073818003294,-0.0481565989259768,0.2,107,430
"9858",430,-0.00165230416929271,-0.0592271727328448,0.225,108,430
"9859",430,-0.00224457589662116,-0.0712265074406242,0.25,109,430
"9860",430,-0.0029568409710274,-0.0841024608990253,0.275,110,430
"9861",430,-0.00379786558001765,-0.097804888134464,0.3,111,430
"9862",430,-0.00477591446136229,-0.112285574794074,0.325,112,430
"9863",430,-0.00589877020930304,-0.127498172651981,0.35,113,430
"9864",430,-0.00717375193582284,-0.14339813711673,0.375,114,430
"9865",430,-0.00860773330699014,-0.159942666680548,0.4,115,430
"9866",430,-0.0102071599737956,-0.177090644252781,0.425,116,430
"9867",430,-0.0119780664163234,-0.194802580321552,0.45,117,430
"9868",430,-0.0139260922195389,-0.213040557889266,0.475,118,430
"9869",430,-0.0160564977984316,-0.231768179129162,0.5,119,430
"9870",430,-0.0183741795897232,-0.250950513711648,0.525,120,430
"9871",430,-0.0208836847268397,-0.270554048750607,0.55,121,430
"9872",430,-0.0235892252143458,-0.290546640321336,0.575,122,430
"9873",430,-0.0264946916175591,-0.31089746650313,0.6,123,430
"9874",430,-0.0296036662825904,-0.331576981900943,0.625,124,430
"9875",430,-0.0329194361015999,-0.3525568736018,0.65,125,430
"9876",430,-0.0364450048376179,-0.373810018522998,0.675,126,430
"9877",430,-0.0401831050228478,-0.395310442110307,0.7,127,430
"9878",430,-0.0441362094439509,-0.417033278345651,0.725,128,430
"9879",430,-0.0483065422274074,-0.438954731024876,0.75,129,430
"9880",430,-0.0526960895376562,-0.461052036267399,0.775,130,430
"9881",430,-0.0573066099003302,-0.483303426220614,0.8,131,430
"9882",430,-0.0621396441625363,-0.505688093923007,0.825,132,430
"9883",430,-0.0671965251017664,-0.528186159291015,0.85,133,430
"9884",430,-0.0724783866946765,-0.550778636195642,0.875,134,430
"9885",430,-0.077986173056633,-0.573447400595855,0.9,135,430
"9886",430,-0.0837206470625915,-0.596175159696752,0.925,136,430
"9887",430,-0.089682398659559,-0.61894542210141,0.95,137,430
"9888",430,-0.0958718528805731,-0.641742468926237,0.975,138,430
"9889",430,-0.102289277569835,-0.664551325850539,1,139,430
"9890",430,-0.108934790828341,-0.685857736071872,1,140,430
"9891",430,-0.11579336818906,-0.70572161883184,1,141,430
"9892",430,-0.122850584377378,-0.724200859408718,1,142,430
"9893",430,-0.130092592971465,-0.741351372809347,1,143,430
"9894",430,-0.137506106699559,-0.757227165561165,1,144,430
"9895",430,-0.14507837835517,-0.771880395659214,1,145,430
"9896",430,-0.152797182311762,-0.785361430721451,1,146,430
"9897",430,-0.160650796618977,-0.797718904404151,1,147,430
"9898",430,-0.168627985663018,-0.808999771127768,1,148,430
"9899",430,-0.176717983374296,-0.819249359162159,1,149,430
"9900",430,-0.184910476965918,-0.828511422118713,1,150,430
"9901",430,-0.193195591187105,-0.836828188895588,1,151,430
"9902",430,-0.201563873076061,-0.84424041212093,1,152,430
"9903",430,-0.21000627719727,-0.850787415137702,1,153,430
"9904",430,-0.218514151348647,-0.856507137572489,1,154,430
"9905",430,-0.227079222724372,-0.861436179529482,1,155,430
"9906",430,-0.235693584519667,-0.865609844449624,1,156,430
"9907",430,-0.244349682964163,-0.869062180673814,1,157,430
"9908",430,-0.253040304770901,-0.871826021747939,1,158,430
"9909",430,-0.261758564988381,-0.873933025506424,1,159,430
"9910",430,-0.270497895243445,-0.875413711969972,1,160,430
"9911",430,-0.279252032363145,-0.876297500092121,1,161,430
"9912",430,-0.288015007364066,-0.876612743388289,1,162,430
"9913",430,-0.296781134797949,-0.876386764479992,1,163,430
"9914",430,-0.305545002442749,-0.875645888586022,1,164,430
"9915",430,-0.314301461328609,-0.874415475991422,1,165,430
"9916",430,-0.323045616088523,-0.872719953524269,1,166,430
"9917",430,-0.331772815623766,-0.870582845069359,1,167,430
"9918",430,-0.340478644074459,-0.868026801147125,1,168,430
"9919",430,-0.349158912085931,-0.865073627585242,1,169,430
"9920",430,-0.357809648361783,-0.861744313309641,1,170,430
"9921",430,-0.36642709149488,-0.85805905728086,1,171,430
"9922",430,-0.375007682067688,-0.854037294600934,1,172,430
"9923",430,-0.383548055013697,-0.849697721815287,1,173,430
"9924",430,-0.39204503223185,-0.845058321433409,1,174,430
"9925",430,-0.400495615446184,-0.840136385691404,1,175,430
"9926",430,-0.408896979303098,-0.834948539578833,1,176,430
"9927",430,-0.417246464698887,-0.829510763151644,1,177,430
"9928",430,-0.425541572330403,-0.823838413152347,1,178,430
"9929",430,-0.433779956461927,-0.817946243957974,1,179,430
"9930",430,-0.441959418901506,-0.811848427875796,1,180,430
"9931",430,-0.450077903180264,-0.805558574806178,1,181,430
"9932",430,-0.458133488928326,-0.799089751291386,1,182,430
"9933",430,-0.46612438644124,-0.792454498968659,1,183,430
"9934",430,-0.474048931430927,-0.785664852445262,1,184,430
"9935",430,-0.481905579955379,-0.778732356612808,1,185,430
"9936",430,-0.489692903521507,-0.771668083417556,1,186,430
"9937",430,-0.497409584355683,-0.764482648102977,1,187,430
"9938",430,-0.505054410836713,-0.757186224940356,1,188,430
"9939",430,-0.512626273086116,-0.749788562462791,1,189,430
"9940",430,-0.520124158710744,-0.742298998217449,1,190,430
"9941",430,-0.527547148692919,-0.734726473050567,1,191,430
"9942",430,-0.534894413423424,-0.72707954493922,1,192,430
"9943",430,-0.542165208872816,-0.719366402383493,1,193,430
"9944",430,-0.549358872896651,-0.7115948773723,1,194,430
"9945",430,-0.556474821670374,-0.703772457935691,1,195,430
"9946",430,-0.563512546249731,-0.695906300296133,1,196,430
"9947",430,-0.570471609252693,-0.688003240630877,1,197,430
"9948",430,-0.577351641659001,-0.680069806457177,1,198,430
"9949",430,-0.584152339723573,-0.672112227651769,1,199,430
"9950",430,-0.590873462000091,-0.664136447115712,1,200,430
"9951",430,-0.597514826471248,-0.656148131095338,1,201,430
"9952",430,-0.604076307782201,-0.648152679169776,1,202,430
"9953",430,-0.610557834573899,-0.640155233915168,1,203,430
"9954",430,-0.616959386913051,-0.63216069025545,1,204,430
"9955",430,-0.623280993815605,-0.624173704509238,1,205,430
"9956",430,-0.629522730860697,-0.616198703142095,1,206,430
"9957",430,-0.635684717892118,-0.608239891233196,1,207,430
"9958",430,-0.64176711680445,-0.600301260665123,1,208,430
"9959",430,-0.647770129411102,-0.592386598045276,1,209,430
"9960",430,-0.653693995391554,-0.584499492367127,1,210,430
"9961",430,-0.659538990315226,-0.576643342419329,1,211,430
"9962",430,-0.665305423739419,-0.568821363950408,1,212,430
"9963",430,-0.670993637378923,-0.561036596596594,1,213,430
"9964",430,-0.676604003344889,-0.553291910580072,1,214,430
"9965",430,-0.68213692245069,-0.545590013184762,1,215,430
"9966",430,-0.687592822582537,-0.537933455016501,1,216,430
"9967",430,-0.692972157132702,-0.530324636054292,1,217,430
"9968",430,-0.698275403493245,-0.522765811499125,1,218,430
"9969",430,-0.703503061608237,-0.515259097426634,1,219,430
"9970",430,-0.708655652582503,-0.507806476249695,1,220,430
"9971",430,-0.713733717345,-0.500409801996895,1,221,430
"9972",430,-0.718737815364969,-0.493070805412604,1,222,430
"9973",430,-0.723668523419095,-0.485791098884225,1,223,430
"9974",430,-0.728526434407937,-0.478572181202034,1,224,430
"9975",430,-0.733312156219957,-0.471415442156843,1,225,430
"9976",430,-0.738026310641526,-0.46432216698059,1,226,430
"9977",430,-0.742669532311332,-0.457293540634782,1,227,430
"9978",430,-0.747242467717679,-0.450330651951584,1,228,430
"9979",430,-0.751745774237195,-0.443434497632198,1,229,430
"9980",430,-0.756180119213517,-0.43660598610704,1,230,430
"9981",430,-0.760546179074588,-0.429845941262091,1,231,430
"9982",430,-0.764844638487209,-0.423155106035646,1,232,430
"9983",430,-0.769076189547565,-0.416534145889601,1,233,430
"9984",430,-0.773241531006461,-0.409983652159236,1,234,430
"9985",430,-0.777341367528053,-0.403504145285392,1,235,430
"9986",430,-0.781376408980907,-0.397096077932768,1,236,430
"9987",430,-0.785347369760235,-0.390759837997998,1,237,430
"9988",430,-0.789254968140215,-0.38449575151103,1,238,430
"9989",430,-0.793099925655325,-0.378304085433217,1,239,430
"9990",430,-0.796882966509657,-0.372185050355465,1,240,430
"9991",430,-0.800604817013212,-0.366138803099627,1,241,430
"9992",430,-0.804266205044208,-0.360165449226285,1,242,430
"9993",430,-0.807867859536471,-0.354265045451939,1,243,430
"9994",430,-0.811410509990991,-0.348437601978528,1,244,430
"9995",430,-0.814894886010776,-0.342683084738141,1,245,430
"9996",430,-0.818321716858157,-0.337001417555667,1,246,430
"9997",430,-0.821691731033714,-0.331392484232058,1,247,430
"9998",430,-0.825005655876034,-0.325856130550798,1,248,430
"9999",430,-0.828264217181542,-0.320392166210092,1,249,430
"10000",430,-0.831468138843643,-0.315000366683205,1,250,430
"10001",430,-0.834618142510475,-0.309680475009317,1,251,430
"10002",430,-0.837714947260569,-0.304432203517178,1,252,430
"10003",430,-0.84075926929574,-0.29925523548378,1,253,430
"10004",430,-0.843751821650578,-0.294149226730202,1,254,430
"10005",430,-0.84669331391788,-0.289113807156702,1,255,430
"10006",430,-0.849584451989447,-0.284148582219083,1,256,430
"10007",430,-0.852425937811638,-0.279253134348275,1,257,430
"10008",430,-0.855218469155121,-0.274427024315054,1,258,430
"10009",430,-0.857962739398271,-0.269669792541702,1,259,430
"10010",430,-0.860659437323688,-0.264980960362418,1,260,430
"10011",430,-0.863309246927312,-0.260360031234186,1,261,430
"10012",430,-0.865912847239654,-0.25580649189977,1,262,430
"10013",430,-0.868470912158652,-0.251319813504474,1,263,430
"10014",430,-0.870984110293697,-0.246899452668207,1,264,430
"10015",430,-0.873453104820379,-0.242544852514394,1,265,430
"10016",430,-0.875878553345523,-0.238255443657194,1,266,430
"10017",430,-0.878261107782095,-0.234030645148452,1,267,430
"10018",430,-0.880601414233579,-0.229869865385765,1,268,430
"10019",430,-0.882900112887437,-0.225772502983002,1,269,430
"10020",430,-0.885157837917267,-0.221737947604569,1,270,430
"10021",430,-0.887375217393313,-0.217765580764669,1,271,430
"10022",430,-0.889552873200959,-0.213854776592785,1,272,430
"10023",430,-0.891691420966887,-0.210004902566543,1,273,430
"10024",430,-0.893791469992553,-0.206215320213111,1,274,430
"10025",430,-0.895853623194684,-0.202485385780223,1,275,430
"10026",430,-0.897878477052486,-0.198814450877899,1,276,430
"10027",430,-0.899866621561265,-0.1952018630919,1,277,430
"10028",430,-0.901818640192184,-0.191646966569909,1,278,430
"10029",430,-0.903735109857883,-0.188149102581408,1,279,430
"10030",430,-0.905616600883697,-0.184707610052194,1,280,430
"10031",430,-0.907463676984219,-0.181321826074436,1,281,430
"10032",430,-0.909276895244963,-0.177991086393142,1,282,430
"10033",430,-0.911056806108895,-0.174714725869907,1,283,430
"10034",430,-0.912803953367594,-0.171492078924743,1,284,430
"10035",430,-0.914518874156841,-0.168322479956793,1,285,430
"10036",430,-0.916202098956409,-0.165205263744703,1,286,430
"10037",430,-0.917854151593856,-0.162139765827389,1,287,430
"10038",430,-0.91947554925213,-0.159125322865929,1,288,430
"10039",430,-0.921066802480789,-0.156161272987258,1,289,430
"10040",430,-0.922628415210662,-0.153246956110366,1,290,430
"10041",430,-0.924160884771766,-0.150381714255624,1,291,430
"10042",430,-0.925664701914322,-0.147564891837892,1,292,430
"10043",430,-0.927140350832701,-0.144795835943996,1,293,430
"10044",430,-0.928588309192141,-0.142073896595184,1,294,430
"10045",430,-0.930009048158092,-0.139398426995112,1,295,430
"10046",430,-0.931403032428044,-0.136768783763934,1,296,430
"10047",430,-0.932770720265683,-0.134184327158998,1,297,430
"10048",430,-0.934112563537273,-0.131644421282692,1,298,430
"10049",430,-0.9354290077501,-0.129148434277924,1,299,430
"10050",430,-0.936720492092879,-0.126695738511713,1,300,430
"10051",430,-0.937987449477996,-0.124285710747364,1,301,430
"10052",430,-0.93923030658547,-0.121917732305681,1,302,430
"10053",430,-0.940449483908527,-0.11959118921563,1,303,430
"10054",430,-0.941645395800683,-0.117305472354899,1,304,430
"10055",430,-0.942818450524232,-0.115059977580745,1,305,430
"10056",430,-0.943969050300039,-0.112854105851513,1,306,430
"10057",430,-0.945097591358554,-0.110687263339226,1,307,430
"10058",430,-0.946204463991947,-0.108558861533589,1,308,430
"10059",430,-0.947290052607283,-0.106468317337778,1,309,430
"10060",430,-0.94835473578066,-0.104415053156335,1,310,430
"10061",430,-0.949398886312224,-0.102398496975524,1,311,430
"10062",430,-0.950422871281979,-0.100418082436431,1,312,430
"10063",430,-0.951427052106343,-0.0984732489011523,1,313,430
"10064",430,-0.952411784595355,-0.0965634415123336,1,314,430
"10065",430,-0.953377419010478,-0.0946881112463662,1,315,430
"10066",430,-0.954324300122942,-0.0928467149605078,1,316,430
"10067",430,-0.955252767272547,-0.0910387154341937,1,317,430
"10068",430,-0.956163154426889,-0.0892635814047966,1,318,430
"10069",430,-0.957055790240937,-0.0875207875980805,1,319,430
"10070",430,-0.957930998116918,-0.0858098147535882,1,320,430
"10071",430,-0.958789096264453,-0.0841301496451924,1,321,430
"10072",430,-0.959630397760905,-0.0824812850970309,1,322,430
"10073",430,-0.960455210611876,-0.0808627199950415,1,323,430
"10074",430,-0.961263837811826,-0.079273959294301,1,324,430
"10075",430,-0.962056577404769,-0.0777145140223674,1,325,430
"10076",430,-0.962833722544993,-0.0761839012788179,1,326,430
"10077",430,-0.963595561557781,-0.0746816442311649,1,327,430
"10078",430,-0.964342378000093,-0.0732072721073296,1,328,430
"10079",430,-0.965074450721166,-0.0717603201848432,1,329,430
"10080",430,-0.965792053923014,-0.0703403297769411,1,330,430
"10081",430,-0.966495457220784,-0.0689468482157082,1,331,430
"10082",430,-0.967184925702941,-0.067579428832429,1,332,430
"10083",430,-0.967860719991265,-0.066237630935289,1,333,430
"10084",430,-0.968523096300618,-0.0649210197845681,1,334,430
"10085",430,-0.969172306498464,-0.0636291665654645,1,335,430
"10086",430,-0.969808598164118,-0.0623616483586778,1,336,430
"10087",430,-0.970432214647705,-0.061118048108878,1,337,430
"10088",430,-0.971043395128794,-0.0598979545911832,1,338,430
"10089",430,-0.971642374674706,-0.0587009623757596,1,339,430
"10090",430,-0.972229384298463,-0.0575266717906588,1,340,430
"10091",430,-0.97280465101637,-0.0563746888829975,1,341,430
"10092",430,-0.9733683979052,-0.0552446253785854,1,342,430
"10093",430,-0.973920844158986,-0.0541360986400986,1,343,430
"10094",430,-0.974462205145387,-0.053048731623895,1,344,430
"10095",430,-0.974992692461626,-0.0519821528355641,1,345,430
"10096",430,-0.975512513989981,-0.0509359962842965,1,346,430
"10097",430,-0.976021873952824,-0.0499099014361611,1,347,430
"10098",430,-0.976520972967186,-0.0489035131663677,1,348,430
"10099",430,-0.97701000809885,-0.047916481710595,1,349,430
"10100",430,-0.977489172915955,-0.0469484626154568,1,350,430
"10101",430,-0.97795865754211,-0.0459991166881794,1,351,430
"10102",430,-0.978418648708992,-0.0450681099455572,1,352,430
"10103",430,-0.978869329808447,-0.0441551135622523,1,353,430
"10104",430,-0.97931088094407,-0.0432598038185022,1,354,430
"10105",430,-0.979743478982255,-0.0423818620472934,1,355,430
"10106",430,-0.980167297602728,-0.0415209745810601,1,356,430
"10107",430,-0.980582507348538,-0.0406768326979631,1,357,430
"10108",430,-0.980989275675518,-0.0398491325677994,1,358,430
"10109",430,-0.981387767001196,-0.0390375751975957,1,359,430
"10110",430,-0.981778142753172,-0.0382418663769312,1,360,430
"10111",430,-0.982160561416941,-0.0374617166230373,1,361,430
"10112",430,-0.982535178583172,-0.0366968411257172,1,362,430
"10113",430,-0.982902146994429,-0.0359469596921271,1,363,430
"10114",430,-0.98326161659135,-0.0352117966914593,1,364,430
"10115",430,-0.983613734558265,-0.0344910809995644,1,365,430
"10116",430,-0.98395864536826,-0.0337845459435497,1,366,430
"10117",430,-0.984296490827696,-0.0330919292463879,1,367,430
"10118",430,-0.98462741012016,-0.0324129729715674,1,368,430
"10119",430,-0.984951539849875,-0.0317474234678186,1,369,430
"10120",430,-0.985269014084554,-0.0310950313139418,1,370,430
"10121",430,-0.985579964397693,-0.0304555512637681,1,371,430
"10122",430,-0.985884519910331,-0.0298287421912784,1,372,430
"10123",430,-0.986182807332243,-0.0292143670359053,1,373,430
"10124",430,-0.986474951002602,-0.0286121927480437,1,374,430
"10125",430,-0.986761072930083,-0.0280219902347902,1,375,430
"10126",430,-0.987041292832431,-0.0274435343059354,1,376,430
"10127",430,-0.98731572817549,-0.0268766036202274,1,377,430
"10128",430,-0.987584494211692,-0.0263209806319261,1,378,430
"10129",430,-0.987847704018012,-0.0257764515376666,1,379,430
"10130",430,-0.988105468533388,-0.0252428062236486,1,380,430
"10131",430,-0.988357896595625,-0.0247198382131675,1,381,430
"10132",430,-0.988605094977757,-0.0242073446145018,1,382,430
"10133",430,-0.988847168423902,-0.0237051260691716,1,383,430
"10134",430,-0.989084219684593,-0.0232129867005811,1,384,430
"10135",430,-0.989316349551599,-0.0227307340630568,1,385,430
"10136",430,-0.98954365689223,-0.0222581790912931,1,386,430
"10137",430,-0.989766238683143,-0.0217951360502162,1,387,430
"10138",430,-0.989984190043645,-0.0213414224852763,1,388,430
"10139",430,-0.990197604268498,-0.0208968591731759,1,389,430
"10140",430,-0.990406572860229,-0.0189612700730445,0.975,390,430
"10141",430,-0.99059618556096,-0.0156079669703494,0.95,391,430
"10142",430,-0.990752265230663,-0.0109075647367004,0.925,392,430
"10143",430,-0.99086134087803,-0.0049280694640348,0.9,393,430
"10144",430,-0.990910621572671,0.00226503610072454,0.875,394,430
"10145",430,-0.990887971211663,0.0106087097411696,0.85,395,430
"10146",430,-0.990781884114252,0.0200422694999663,0.825,396,430
"10147",430,-0.990581461419252,0.0305073158755761,0.8,397,430
"10148",430,-0.990276388260496,0.0419476564143898,0.775,398,430
"10149",430,-0.989856911696353,0.0543092326276028,0.75,399,430
"10150",430,-0.989313819370077,0.0675400491641892,0.725,400,430
"10151",430,-0.988638418878435,0.0815901051732987,0.7,401,430
"10152",430,-0.987822517826702,0.0964113277913129,0.675,402,430
"10153",430,-0.986858404548788,0.111957507690656,0.65,403,430
"10154",430,-0.985738829471882,0.128184236629267,0.625,404,430
"10155",430,-0.984456987105589,0.145048846941382,0.6,405,430
"10156",430,-0.983006498636175,0.162510352912009,0.575,406,430
"10157",430,-0.981381395107055,0.180529393979099,0.55,407,430
"10158",430,-0.979576101167264,0.199068179709069,0.525,408,430
"10159",430,-0.977585419370174,0.218090436492867,0.5,409,430
"10160",430,-0.975404515005245,0.23756135591131,0.475,410,430
"10161",430,-0.973028901446132,0.257447544719896,0.45,411,430
"10162",430,-0.970454425998933,0.277716976404742,0.425,412,430
"10163",430,-0.967677256234886,0.298338944262674,0.4,413,430
"10164",430,-0.964693866792259,0.319284015959884,0.375,414,430
"10165",430,-0.96150102663266,0.340523989524852,0.35,415,430
"10166",430,-0.958095786737411,0.362031850732557,0.325,416,430
"10167",430,-0.954475468230086,0.383781731838198,0.3,417,430
"10168",430,-0.950637650911704,0.405748871619898,0.275,418,430
"10169",430,-0.946580162195505,0.427909576691025,0.25,419,430
"10170",430,-0.942301066428595,0.450241184043888,0.225,420,430
"10171",430,-0.937798654588156,0.472722024787722,0.2,421,430
"10172",430,-0.933071434340279,0.495331389044907,0.175,422,430
"10173",430,-0.92811812044983,0.518049491970443,0.15,423,430
"10174",430,-0.922937625530125,0.54085744086072,0.125,424,430
"10175",430,-0.917529051121518,0.563737203318602,0.1,425,430
"10176",430,-0.911891679088332,0.586671576442809,0.075,426,430
"10177",430,-0.906024963323904,0.609644157010527,0.0499999999999999,427,430
"10178",430,-0.899928521753799,0.632639312623062,0.0249999999999999,428,430
"10179",430,-0.893602128627568,0.655642153785258,0,429,430
"10180",430,-0.887045707089715,0.677138506890247,0,430,430
"10181",430,-0.880274322020813,0.697188372774206,0,431,430
"10182",430,-0.873302438293071,0.715849716737493,0,432,430
"10183",430,-0.866143941125696,0.733178532264622,0,433,430
"10184",430,-0.85881215580305,0.749228902843944,0,434,430
"10185",430,-0.85131986677461,0.764053061941868,0,435,430
"10186",430,-0.843679336155191,0.777701451184971,0,436,430
"10187",430,-0.835902321643342,0.790222776801779,0,437,430
"10188",430,-0.828000093875324,0.801664064374587,0,438,430
"10189",430,-0.819983453231578,0.812070711950238,0,439,430
"10190",430,-0.811862746112076,0.821486541557398,0,440,430
"10191",430,-0.803647880696502,0.829953849176537,0,441,430
"10192",430,-0.795348342204736,0.8375134532075,0,442,430
"10193",430,-0.786973207672661,0.844204741478291,0,443,430
"10194",430,-0.778531160257878,0.85006571683745,0,444,430
"10195",430,-0.770030503089504,0.855133041371224,0,445,430
"10196",430,-0.761479172675791,0.859442079285518,0,446,430
"10197",430,-0.752884751882936,0.863026938491543,0,447,430
"10198",430,-0.744254482498021,0.865920510932907,0,448,430
"10199",430,-0.735595277388692,0.868154511690874,0,449,430
"10200",430,-0.726913732271783,0.869759516903441,0,450,430
"10201",430,-0.718216137102749,0.870765000532887,0,451,430
"10202",430,-0.70950848709742,0.871199370015454,0,452,430
"10203",430,-0.700796493397265,0.871090000825859,0,453,430
"10204",430,-0.692085593389007,0.870463269988416,0,454,430
