"","tg","X","V","A","TM","ae"
"4180",-0.8,-0.7820851,0.193785,0.475,430,450
"4181",-0.8,-0.7801472,0.2096166,0.45,431,450
"4182",-0.8,-0.778051,0.2257564,0.425,432,450
"4183",-0.8,-0.7757935,0.2421797,0.4,433,450
"4184",-0.8,-0.7733717,0.258863,0.375,434,450
"4185",-0.8,-0.770783,0.2757836,0.35,435,450
"4186",-0.8,-0.7680252,0.29292,0.325,436,450
"4187",-0.8,-0.765096,0.3102515,0.3,437,450
"4188",-0.8,-0.7619935,0.3277581,0.275,438,450
"4189",-0.8,-0.7587159,0.3454209,0.25,439,450
"4190",-0.8,-0.7552617,0.3632217,0.225,440,450
"4191",-0.8,-0.7516295,0.3811433,0.2,441,450
"4192",-0.8,-0.7478181,0.3991689,0.175,442,450
"4193",-0.8,-0.7438264,0.4172828,0.15,443,450
"4194",-0.8,-0.7396535,0.4354698,0.125,444,450
"4195",-0.8,-0.7352988,0.4537154,0.1,445,450
"4196",-0.8,-0.7307617,0.4720059,0.075,446,450
"4197",-0.8,-0.7260416,0.4903281,0.05,447,450
"4198",-0.8,-0.7211383,0.5086696,0.025,448,450
"4199",-0.8,-0.7160517,0.5270182,0,449,450
"4200",-0.8,-0.7107815,0.5441628,0,450,450
"4201",-0.8,-0.7053398,0.5601513,0,451,450
"4202",-0.8,-0.6997383,0.57503,0,452,450
"4203",-0.8,-0.693988,0.5888437,0,453,450
"4204",-0.8,-0.6880996,0.6016356,0,454,450
"4205",-0.8,-0.6820832,0.6134476,0,455,450
"4206",-0.8,-0.6759488,0.6243199,0,456,450
"4207",-0.8,-0.6697056,0.6342915,0,457,450
"4208",-0.8,-0.6633626,0.6434001,0,458,450
"4209",-0.8,-0.6569286,0.6516818,0,459,450
"4210",-0.8,-0.6504118,0.6591718,0,460,450
"4211",-0.8,-0.6438201,0.6659038,0,461,450
"4212",-0.8,-0.6371611,0.6719105,0,462,450
"4213",-0.8,-0.630442,0.6772234,0,463,450
"4214",-0.8,-0.6236697,0.6818729,0,464,450
"4215",-0.8,-0.616851,0.6858883,0,465,450
"4216",-0.8,-0.6099921,0.6892978,0,466,450
"4217",-0.8,-0.6030991,0.6921288,0,467,450
"4218",-0.8,-0.5961779,0.6944075,0,468,450
"4219",-0.8,-0.5892338,0.6961593,0,469,450
"4220",-0.8,-0.5822722,0.6974086,0,470,450
"4221",-0.8,-0.5752981,0.698179,0,471,450
"4222",-0.8,-0.5683163,0.6984932,0,472,450
"4223",-0.8,-0.5613314,0.6983732,0,473,450
"4224",-0.8,-0.5543476,0.6978399,0,474,450
"4225",-0.8,-0.5473692,0.6969137,0,475,450
"4226",-0.8,-0.5404001,0.6956142,0,476,450
"4227",-0.8,-0.533444,0.6939602,0,477,450
"4228",-0.8,-0.5265044,0.6919699,0,478,450
"4229",-0.8,-0.5195847,0.6896607,0,479,450
"4230",-0.8,-0.5126881,0.6870494,0,480,450
"4231",-0.8,-0.5058176,0.6841523,0,481,450
"4232",-0.8,-0.498976,0.6809849,0,482,450
"4233",-0.8,-0.4921662,0.6775621,0,483,450
"4234",-0.8,-0.4853906,0.6738985,0,484,450
"4235",-0.8,-0.4786516,0.6700078,0,485,450
"4236",-0.8,-0.4719515,0.6659033,0,486,450
"4237",-0.8,-0.4652925,0.6615979,0,487,450
"4238",-0.8,-0.4586765,0.6571039,0,488,450
"4239",-0.8,-0.4521055,0.6524331,0,489,450
"4240",-0.8,-0.4455811,0.6475969,0,490,450
"4241",-0.8,-0.4391052,0.6426061,0,491,450
"4242",-0.8,-0.4326791,0.6374713,0,492,450
"4243",-0.8,-0.4263044,0.6322025,0,493,450
"4244",-0.8,-0.4199824,0.6268093,0,494,450
"4245",-0.8,-0.4137143,0.6213009,0,495,450
"4246",-0.8,-0.4075013,0.6156864,0,496,450
"4247",-0.8,-0.4013444,0.6099741,0,497,450
"4248",-0.8,-0.3952447,0.6041723,0,498,450
"4249",-0.8,-0.3892029,0.5982887,0,499,450
"4250",-0.8,-0.38322,0.5923308,0,500,450
"4251",-0.8,-0.3772967,0.5863058,0,501,450
"4252",-0.8,-0.3714337,0.5802207,0,502,450
"4253",-0.8,-0.3656315,0.5740818,0,503,450
"4254",-0.8,-0.3598907,0.5678955,0,504,450
"4255",-0.8,-0.3542117,0.5616679,0,505,450
"4256",-0.8,-0.348595,0.5554046,0,506,450
"4257",-0.8,-0.343041,0.5491111,0,507,450
"4258",-0.8,-0.3375499,0.5427927,0,508,450
"4259",-0.8,-0.3321219,0.5364544,0,509,450
"4260",-0.8,-0.3267574,0.530101,0,510,450
"4261",-0.8,-0.3214564,0.5237369,0,511,450
"4262",-0.8,-0.316219,0.5173665,0,512,450
"4263",-0.8,-0.3110453,0.5109939,0,513,450
"4264",-0.8,-0.3059354,0.5046232,0,514,450
"4265",-0.8,-0.3008892,0.4982579,0,515,450
"4266",-0.8,-0.2959066,0.4919017,0,516,450
"4267",-0.8,-0.2909876,0.4855579,0,517,450
"4268",-0.8,-0.286132,0.4792298,0,518,450
"4269",-0.8,-0.2813397,0.4729204,0,519,450
"4270",-0.8,-0.2766105,0.4666325,0,520,450
"4271",-0.8,-0.2719442,0.4603689,0,521,450
"4272",-0.8,-0.2673405,0.4541321,0,522,450
"4273",-0.8,-0.2627992,0.4479247,0,523,450
"4274",-0.8,-0.2583199,0.4417489,0,524,450
"4275",-0.8,-0.2539024,0.4356069,0,525,450
"4276",-0.8,-0.2495464,0.4295008,0,526,450
"4277",-0.8,-0.2452513,0.4234324,0,527,450
"4278",-0.8,-0.241017,0.4174036,0,528,450
"4279",-0.8,-0.236843,0.4114161,0,529,450
"4280",-0.8,-0.2327288,0.4054715,0,530,450
"4281",-0.8,-0.2286741,0.3995713,0,531,450
"4282",-0.8,-0.2246784,0.3937168,0,532,450
"4283",-0.8,-0.2207412,0.3879094,0,533,450
"4284",-0.8,-0.2168621,0.3821503,0,534,450
"4285",-0.8,-0.2130406,0.3764406,0,535,450
"4286",-0.8,-0.2092762,0.3707812,0,536,450
"4287",-0.8,-0.2055684,0.3651733,0,537,450
"4288",-0.8,-0.2019167,0.3596177,0,538,450
"4289",-0.8,-0.1983205,0.3541151,0,539,450
"4290",-0.8,-0.1947794,0.3486663,0,540,450
"4291",-0.8,-0.1912927,0.3432719,0,541,450
"4292",-0.8,-0.18786,0.3379327,0,542,450
"4293",-0.8,-0.1844806,0.332649,0,543,450
"4294",-0.8,-0.1811542,0.3274215,0,544,450
"4295",-0.8,-0.1778799,0.3222504,0,545,450
"4296",-0.8,-0.1746574,0.3171362,0,546,450
"4297",-0.8,-0.1714861,0.3120792,0,547,450
"4298",-0.8,-0.1683653,0.3070797,0,548,450
"4299",-0.8,-0.1652945,0.3021378,0,549,450
"4300",-0.8,-0.1622731,0.2972538,0,550,450
"4301",-0.8,-0.1593006,0.2924278,0,551,450
"4302",-0.8,-0.1563763,0.2876599,0,552,450
"4303",-0.8,-0.1534997,0.2829501,0,553,450
"4304",-0.8,-0.1506702,0.2782984,0,554,450
"4305",-0.8,-0.1478872,0.2737048,0,555,450
"4306",-0.8,-0.1451502,0.2691693,0,556,450
"4307",-0.8,-0.1424585,0.2646917,0,557,450
"4308",-0.8,-0.1398115,0.2602721,0,558,450
"4309",-0.8,-0.1372088,0.2559101,0,559,450
"4310",-0.8,-0.1346497,0.2516056,0,560,450
"4311",-0.8,-0.1321337,0.2473585,0,561,450
"4312",-0.8,-0.1296601,0.2431685,0,562,450
"4313",-0.8,-0.1272284,0.2390353,0,563,450
"4314",-0.8,-0.124838,0.2349587,0,564,450
"4315",-0.8,-0.1224885,0.2309384,0,565,450
"4316",-0.8,-0.1201791,0.2269741,0,566,450
"4317",-0.8,-0.1179093,0.2230654,0,567,450
"4318",-0.8,-0.1156787,0.2192121,0,568,450
"4319",-0.8,-0.1134866,0.2154136,0,569,450
"4320",-0.8,-0.1113324,0.2116698,0,570,450
"4321",-0.8,-0.1092157,0.20798,0,571,450
"4322",-0.8,-0.1071359,0.2043441,0,572,450
"4323",-0.8,-0.1050925,0.2007615,0,573,450
"4324",-0.8,-0.1030849,0.1972318,0,574,450
"4325",-0.8,-0.1011126,0.1937545,0,575,450
"4326",-0.8,-0.09917501,0.1903293,0,576,450
"4327",-0.8,-0.09727171,0.1869556,0,577,450
"4328",-0.8,-0.09540216,0.183633,0,578,450
"4329",-0.8,-0.09356583,0.1803609,0,579,450
"4330",-0.8,-0.09176222,0.1771391,0,580,450
"4331",-0.8,-0.08999083,0.1739668,0,581,450
"4332",-0.8,-0.08825116,0.1708436,0,582,450
"4333",-0.8,-0.08654272,0.1677691,0,583,450
"4334",-0.8,-0.08486503,0.1647427,0,584,450
"4335",-0.8,-0.08321761,0.1617639,0,585,450
"4336",-0.8,-0.08159997,0.1588322,0,586,450
"4337",-0.8,-0.08001165,0.155947,0,587,450
"4338",-0.8,-0.07845218,0.1531079,0,588,450
"4339",-0.8,-0.0769211,0.1503143,0,589,450
"4340",-0.8,-0.07541795,0.1475657,0,590,450
"4341",-0.8,-0.0739423,0.1448616,0,591,450
"4342",-0.8,-0.07249368,0.1422014,0,592,450
"4343",-0.8,-0.07107167,0.1395846,0,593,450
"4344",-0.8,-0.06967582,0.1370106,0,594,450
"4345",-0.8,-0.06830572,0.1344791,0,595,450
"4346",-0.8,-0.06696092,0.1319893,0,596,450
"4347",-0.8,-0.06564103,0.1295408,0,597,450
"4348",-0.8,-0.06434562,0.1271331,0,598,450
"4349",-0.8,-0.06307429,0.1247656,0,599,450
"4350",-0.8,-0.06182664,0.1224379,0,600,450
"4351",-0.8,-0.06060226,0.1201492,0,601,450
"4352",-0.8,-0.05940076,0.1178993,0,602,450
"4353",-0.8,-0.05822177,0.1156875,0,603,450
"4354",-0.8,-0.0570649,0.1135133,0,604,450
"4355",-0.8,-0.05592976,0.1113762,0,605,450
"4356",-0.8,-0.054816,0.1092757,0,606,450
"4357",-0.8,-0.05372325,0.1072112,0,607,450
"4358",-0.8,-0.05265113,0.1051824,0,608,450
"4359",-0.8,-0.05159931,0.1031886,0,609,450
"4360",-0.8,-0.05056742,0.1012294,0,610,450
"4361",-0.8,-0.04955513,0.09930419,0,611,450
"4362",-0.8,-0.04856209,0.09741261,0,612,450
"4363",-0.8,-0.04758796,0.09555411,0,613,450
"4364",-0.8,-0.04663242,0.09372821,0,614,450
"4365",-0.8,-0.04569514,0.09193443,0,615,450
"4366",-0.8,-0.04477579,0.09017229,0,616,450
"4367",-0.8,-0.04387407,0.08844131,0,617,450
"4368",-0.8,-0.04298966,0.08674104,0,618,450
"4369",-0.8,-0.04212225,0.08507099,0,619,450
"4370",-0.8,-0.04127154,0.08343072,0,620,450
"4371",-0.8,-0.04043723,0.08181975,0,621,450
"4372",-0.8,-0.03961903,0.08023765,0,622,450
"4373",-0.8,-0.03881666,0.07868397,0,623,450
"4374",-0.8,-0.03802982,0.07715826,0,624,450
"4375",-0.8,-0.03725823,0.07566008,0,625,450
"4376",-0.8,-0.03650163,0.074189,0,626,450
"4377",-0.8,-0.03575974,0.0727446,0,627,450
"4378",-0.8,-0.0350323,0.07132644,0,628,450
"4379",-0.8,-0.03431903,0.06993411,0,629,450
"4380",-0.8,-0.03361969,0.06856719,0,630,450
"4381",-0.8,-0.03293402,0.06722528,0,631,450
"4382",-0.8,-0.03226177,0.06590797,0,632,450
"4383",-0.8,-0.03160269,0.06461486,0,633,450
"4384",-0.8,-0.03095654,0.06334555,0,634,450
"4385",-0.8,-0.03032308,0.06209966,0,635,450
"4386",-0.8,-0.02970209,0.06087679,0,636,450
"4387",-0.8,-0.02909332,0.05967658,0,637,450
"4388",-0.8,-0.02849655,0.05849863,0,638,450
"4389",-0.8,-0.02791157,0.05734259,0,639,450
"4390",-0.8,-0.02733814,0.05620808,0,640,450
"4391",-0.8,-0.02677606,0.05509475,0,641,450
"4392",-0.8,-0.02622511,0.05400223,0,642,450
"4393",-0.8,-0.02568509,0.05293018,0,643,450
"4394",-0.8,-0.02515579,0.05187825,0,644,450
"4395",-0.8,-0.02463701,0.05084609,0,645,450
"4396",-0.8,-0.02412855,0.04983337,0,646,450
"4397",-0.8,-0.02363021,0.04883976,0,647,450
"4398",-0.8,-0.02314181,0.04786492,0,648,450
"4399",-0.8,-0.02266317,0.04690854,0,649,450
"4400",-0.8,-0.02219408,0.04597029,0,650,450
"4401",-0.8,-0.02173438,0.04504986,0,651,450
"4402",-0.8,-0.02128388,0.04414694,0,652,450
"4403",-0.8,-0.02084241,0.04326122,0,653,450
"4404",-0.8,-0.0204098,0.04239241,0,654,450
"4405",-0.8,-0.01998587,0.0415402,0,655,450
"4406",-0.8,-0.01957047,0.0407043,0,656,450
"4407",-0.8,-0.01916343,0.03988444,0,657,450
"4408",-0.8,-0.01876458,0.03908031,0,658,450
"4409",-0.8,-0.01837378,0.03829165,0,659,450
"4410",-0.8,-0.01799086,0.03751818,0,660,450
"4411",-0.8,-0.01761568,0.03675962,0,661,450
"4412",-0.8,-0.01724809,0.03601572,0,662,450
"4413",-0.8,-0.01688793,0.0352862,0,663,450
"4414",-0.8,-0.01653507,0.03457081,0,664,450
"4415",-0.8,-0.01618936,0.0338693,0,665,450
"4416",-0.8,-0.01585067,0.03318141,0,666,450
"4417",-0.8,-0.01551885,0.0325069,0,667,450
"4418",-0.8,-0.01519378,0.03184552,0,668,450
"4419",-0.8,-0.01487533,0.03119705,0,669,450
"4420",-0.8,-0.01456336,0.03056123,0,670,450
"4421",-0.8,-0.01425774,0.02993784,0,671,450
"4422",-0.8,-0.01395837,0.02932666,0,672,450
"4423",-0.8,-0.0136651,0.02872745,0,673,450
"4424",-0.8,-0.01337782,0.02814001,0,674,450
"4425",-0.8,-0.01309642,0.0275641,0,675,450
"4426",-0.8,-0.01282078,0.02699953,0,676,450
"4427",-0.8,-0.01255079,0.02644607,0,677,450
"4428",-0.8,-0.01228633,0.02590353,0,678,450
"4429",-0.8,-0.01202729,0.0253717,0,679,450
"4430",-0.8,-0.01177358,0.02485039,0,680,450
"4431",-0.8,-0.01152507,0.02433939,0,681,450
"4432",-0.8,-0.01128168,0.02383851,0,682,450
"4433",-0.8,-0.01104329,0.02334757,0,683,450
"4434",-0.8,-0.01080982,0.02286637,0,684,450
"4435",-0.8,-0.01058115,0.02239474,0,685,450
"4436",-0.8,-0.01035721,0.0219325,0,686,450
"4437",-0.8,-0.01013788,0.02147946,0,687,450
"4438",-0.8,-0.009923086,0.02103546,0,688,450
"4439",-0.8,-0.009712732,0.02060032,0,689,450
"4440",-0.8,-0.009506728,0.02017388,0,690,450
"4441",-0.8,-0.00930499,0.01975597,0,691,450
"4442",-0.8,-0.00910743,0.01934643,0,692,450
"4443",-0.8,-0.008913966,0.0189451,0,693,450
"4444",-0.8,-0.008724515,0.01855182,0,694,450
"4445",-0.8,-0.008538997,0.01816644,0,695,450
"4446",-0.8,-0.008357332,0.01778881,0,696,450
"4447",-0.8,-0.008179444,0.01741878,0,697,450
"4448",-0.8,-0.008005256,0.0170562,0,698,450
"4449",-0.8,-0.007834694,0.01670094,0,699,450
"4450",-0.8,-0.007667685,0.01635284,0,700,450
"4451",-0.8,-0.007504156,0.01601178,0,701,450
"4452",-0.8,-0.007344039,0.01567762,0,702,450
"4453",-0.8,-0.007187262,0.01535022,0,703,450
"4454",-0.8,-0.00703376,0.01502945,0,704,450
"4455",-0.8,-0.006883466,0.01471519,0,705,450
"4456",-0.8,-0.006736314,0.0144073,0,706,450
"4457",-0.8,-0.006592241,0.01410567,0,707,450
"4458",-0.8,-0.006451184,0.01381017,0,708,450
"4459",-0.8,-0.006313083,0.01352068,0,709,450
"4460",-0.8,-0.006177876,0.01323709,0,710,450
"4461",-0.8,-0.006045505,0.01295928,0,711,450
"4462",-0.8,-0.005915912,0.01268714,0,712,450
"4463",-0.8,-0.005789041,0.01242055,0,713,450
"4464",-0.8,-0.005664835,0.01215942,0,714,450
"4465",-0.8,-0.005543241,0.01190362,0,715,450
"4466",-0.8,-0.005424205,0.01165306,0,716,450
"4467",-0.8,-0.005307674,0.01140763,0,717,450
"4468",-0.8,-0.005193598,0.01116723,0,718,450
"4469",-0.8,-0.005081926,0.01093177,0,719,450
"4470",-0.8,-0.004972608,0.01070114,0,720,450
"4471",-0.8,-0.004865597,0.01047525,0,721,450
"4472",-0.8,-0.004760844,0.010254,0,722,450
"4473",-0.8,-0.004658304,0.01003731,0,723,450
"4474",-0.8,-0.004557931,0.009825085,0,724,450
"4475",-0.8,-0.00445968,0.009617232,0,725,450
"4476",-0.8,-0.004363508,0.009413666,0,726,450
"4477",-0.8,-0.004269371,0.009214303,0,727,450
"4478",-0.8,-0.004177228,0.009019059,0,728,450
"4479",-0.8,-0.004087037,0.00882785,0,729,450
"4480",-0.8,-0.003998759,0.008640598,0,730,450
"4481",-0.8,-0.003912353,0.008457222,0,731,450
"4482",-0.8,-0.003827781,0.008277646,0,732,450
"4483",-0.8,-0.003745004,0.008101793,0,733,450
"4484",-0.8,-0.003663986,0.007929588,0,734,450
"4485",-0.8,-0.003584691,0.007760958,0,735,450
"4486",-0.8,-0.003507081,0.007595832,0,736,450
"4487",-0.8,-0.003431123,0.007434138,0,737,450
"4488",-0.8,-0.003356781,0.007275809,0,738,450
"4489",-0.8,-0.003284023,0.007120775,0,739,450
"4490",-0.8,-0.003212815,0.006968971,0,740,450
"4491",-0.8,-0.003143126,0.006820332,0,741,450
"4492",-0.8,-0.003074922,0.006674793,0,742,450
"4493",-0.8,-0.003008174,0.006532291,0,743,450
"4494",-0.8,-0.002942852,0.006392766,0,744,450
"4495",-0.8,-0.002878924,0.006256157,0,745,450
"4496",-0.8,-0.002816362,0.006122405,0,746,450
"4497",-0.8,-0.002755138,0.005991451,0,747,450
"4498",-0.8,-0.002695224,0.005863239,0,748,450
"4499",-0.8,-0.002636591,0.005737714,0,749,450
"4500",-0.8,-0.002579214,0.00561482,0,750,450
"4501",-0.7,0,0,0,1,450
"4502",-0.7,0,0,0,2,450
"4503",-0.7,0,0,0,3,450
"4504",-0.7,0,0,0,4,450
"4505",-0.7,0,0,0,5,450
"4506",-0.7,0,0,0,6,450
"4507",-0.7,0,0,0,7,450
"4508",-0.7,0,0,0,8,450
"4509",-0.7,0,0,0,9,450
"4510",-0.7,0,0,0,10,450
"4511",-0.7,0,0,0,11,450
"4512",-0.7,0,0,0,12,450
"4513",-0.7,0,0,0,13,450
"4514",-0.7,0,0,0,14,450
"4515",-0.7,0,0,0,15,450
"4516",-0.7,0,0,0,16,450
"4517",-0.7,0,0,0,17,450
"4518",-0.7,0,0,0,18,450
"4519",-0.7,0,0,0,19,450
"4520",-0.7,0,0,0,20,450
"4521",-0.7,0,0,0,21,450
"4522",-0.7,0,0,0,22,450
"4523",-0.7,0,0,0,23,450
"4524",-0.7,0,0,0,24,450
"4525",-0.7,0,0,0,25,450
"4526",-0.7,0,0,0,26,450
"4527",-0.7,0,0,0,27,450
"4528",-0.7,0,0,0,28,450
"4529",-0.7,0,0,0,29,450
"4530",-0.7,0,0,0,30,450
"4531",-0.7,0,0,0,31,450
"4532",-0.7,0,0,0,32,450
"4533",-0.7,0,0,0,33,450
"4534",-0.7,0,0,0,34,450
"4535",-0.7,0,0,0,35,450
"4536",-0.7,0,0,0,36,450
"4537",-0.7,0,0,0,37,450
"4538",-0.7,0,0,0,38,450
"4539",-0.7,0,0,0,39,450
"4540",-0.7,0,0,0,40,450
"4541",-0.7,0,0,0,41,450
"4542",-0.7,0,0,0,42,450
"4543",-0.7,0,0,0,43,450
"4544",-0.7,0,0,0,44,450
"4545",-0.7,0,0,0,45,450
"4546",-0.7,0,0,0,46,450
"4547",-0.7,0,0,0,47,450
"4548",-0.7,0,0,0,48,450
"4549",-0.7,0,0,0,49,450
"4550",-0.7,0,0,0,50,450
"4551",-0.7,0,0,0,51,450
"4552",-0.7,0,0,0,52,450
"4553",-0.7,0,0,0,53,450
"4554",-0.7,0,0,0,54,450
"4555",-0.7,0,0,0,55,450
"4556",-0.7,0,0,0,56,450
"4557",-0.7,0,0,0,57,450
"4558",-0.7,0,0,0,58,450
"4559",-0.7,0,0,0,59,450
"4560",-0.7,0,0,0,60,450
"4561",-0.7,0,0,0,61,450
"4562",-0.7,0,0,0,62,450
"4563",-0.7,0,0,0,63,450
"4564",-0.7,0,0,0,64,450
"4565",-0.7,0,0,0,65,450
"4566",-0.7,0,0,0,66,450
"4567",-0.7,0,0,0,67,450
"4568",-0.7,0,0,0,68,450
"4569",-0.7,0,0,0,69,450
"4570",-0.7,0,0,0,70,450
"4571",-0.7,0,0,0,71,450
"4572",-0.7,0,0,0,72,450
"4573",-0.7,0,0,0,73,450
"4574",-0.7,0,0,0,74,450
"4575",-0.7,0,0,0,75,450
"4576",-0.7,0,0,0,76,450
"4577",-0.7,0,0,0,77,450
"4578",-0.7,0,0,0,78,450
"4579",-0.7,0,0,0,79,450
"4580",-0.7,0,0,0,80,450
"4581",-0.7,0,0,0,81,450
"4582",-0.7,0,0,0,82,450
"4583",-0.7,0,0,0,83,450
"4584",-0.7,0,0,0,84,450
"4585",-0.7,0,0,0,85,450
"4586",-0.7,0,0,0,86,450
"4587",-0.7,0,0,0,87,450
"4588",-0.7,0,0,0,88,450
"4589",-0.7,0,0,0,89,450
"4590",-0.7,0,0,0,90,450
"4591",-0.7,0,0,0,91,450
"4592",-0.7,0,0,0,92,450
"4593",-0.7,0,0,0,93,450
"4594",-0.7,0,0,0,94,450
"4595",-0.7,0,0,0,95,450
"4596",-0.7,0,0,0,96,450
"4597",-0.7,0,0,0,97,450
"4598",-0.7,0,0,0,98,450
"4599",-0.7,0,0,0,99,450
"4600",-0.7,0,-0.00105,0.025,100,450
"4601",-0.7,-1.05e-05,-0.003098561,0.05,101,450
"4602",-0.7,-4.148561e-05,-0.006096133,0.075,102,450
"4603",-0.7,-0.0001024469,-0.009994995,0.1,103,450
"4604",-0.7,-0.0002023969,-0.0147492,0.125,104,450
"4605",-0.7,-0.0003498888,-0.02031449,0.15,105,450
"4606",-0.7,-0.0005530338,-0.0266483,0.175,106,450
"4607",-0.7,-0.0008195167,-0.03370962,0.2,107,450
"4608",-0.7,-0.001156613,-0.04145902,0.225,108,450
"4609",-0.7,-0.001571203,-0.04985856,0.25,109,450
"4610",-0.7,-0.002069789,-0.05887172,0.275,110,450
"4611",-0.7,-0.002658506,-0.06846342,0.3,111,450
"4612",-0.7,-0.00334314,-0.0785999,0.325,112,450
"4613",-0.7,-0.004129139,-0.08924872,0.35,113,450
"4614",-0.7,-0.005021626,-0.1003787,0.375,114,450
"4615",-0.7,-0.006025413,-0.1119599,0.4,115,450
"4616",-0.7,-0.007145012,-0.1239635,0.425,116,450
"4617",-0.7,-0.008384646,-0.1363618,0.45,117,450
"4618",-0.7,-0.009748265,-0.1491284,0.475,118,450
"4619",-0.7,-0.01123955,-0.1622377,0.5,119,450
"4620",-0.7,-0.01286193,-0.1756654,0.525,120,450
"4621",-0.7,-0.01461858,-0.1893878,0.55,121,450
"4622",-0.7,-0.01651246,-0.2033826,0.575,122,450
"4623",-0.7,-0.01854628,-0.2176282,0.6,123,450
"4624",-0.7,-0.02072257,-0.2321039,0.625,124,450
"4625",-0.7,-0.02304361,-0.2467898,0.65,125,450
"4626",-0.7,-0.0255115,-0.261667,0.675,126,450
"4627",-0.7,-0.02812817,-0.2767173,0.7,127,450
"4628",-0.7,-0.03089535,-0.2919233,0.725,128,450
"4629",-0.7,-0.03381458,-0.3072683,0.75,129,450
"4630",-0.7,-0.03688726,-0.3227364,0.775,130,450
"4631",-0.7,-0.04011463,-0.3383124,0.8,131,450
"4632",-0.7,-0.04349775,-0.3539817,0.825,132,450
"4633",-0.7,-0.04703757,-0.3697303,0.85,133,450
"4634",-0.7,-0.05073487,-0.385545,0.875,134,450
"4635",-0.7,-0.05459032,-0.4014132,0.9,135,450
"4636",-0.7,-0.05860445,-0.4173226,0.925,136,450
"4637",-0.7,-0.06277768,-0.4332618,0.95,137,450
"4638",-0.7,-0.0671103,-0.4492197,0.975,138,450
"4639",-0.7,-0.07160249,-0.4651859,1,139,450
"4640",-0.7,-0.07625435,-0.4801004,1,140,450
"4641",-0.7,-0.08105536,-0.4940051,1,141,450
"4642",-0.7,-0.08599541,-0.5069406,1,142,450
"4643",-0.7,-0.09106482,-0.518946,1,143,450
"4644",-0.7,-0.09625427,-0.530059,1,144,450
"4645",-0.7,-0.1015549,-0.5403163,1,145,450
"4646",-0.7,-0.106958,-0.549753,1,146,450
"4647",-0.7,-0.1124556,-0.5584032,1,147,450
"4648",-0.7,-0.1180396,-0.5662998,1,148,450
"4649",-0.7,-0.1237026,-0.5734746,1,149,450
"4650",-0.7,-0.1294373,-0.579958,1,150,450
"4651",-0.7,-0.1352369,-0.5857797,1,151,450
"4652",-0.7,-0.1410947,-0.5909683,1,152,450
"4653",-0.7,-0.1470044,-0.5955512,1,153,450
"4654",-0.7,-0.1529599,-0.599555,1,154,450
"4655",-0.7,-0.1589555,-0.6030053,1,155,450
"4656",-0.7,-0.1649855,-0.6059269,1,156,450
"4657",-0.7,-0.1710448,-0.6083435,1,157,450
"4658",-0.7,-0.1771282,-0.6102782,1,158,450
"4659",-0.7,-0.183231,-0.6117531,1,159,450
"4660",-0.7,-0.1893485,-0.6127896,1,160,450
"4661",-0.7,-0.1954764,-0.6134083,1,161,450
"4662",-0.7,-0.2016105,-0.6136289,1,162,450
"4663",-0.7,-0.2077468,-0.6134707,1,163,450
"4664",-0.7,-0.2138815,-0.6129521,1,164,450
"4665",-0.7,-0.220011,-0.6120908,1,165,450
"4666",-0.7,-0.2261319,-0.610904,1,166,450
"4667",-0.7,-0.232241,-0.609408,1,167,450
"4668",-0.7,-0.2383351,-0.6076188,1,168,450
"4669",-0.7,-0.2444112,-0.6055515,1,169,450
"4670",-0.7,-0.2504668,-0.603221,1,170,450
"4671",-0.7,-0.256499,-0.6006413,1,171,450
"4672",-0.7,-0.2625054,-0.5978261,1,172,450
"4673",-0.7,-0.2684836,-0.5947884,1,173,450
"4674",-0.7,-0.2744315,-0.5915408,1,174,450
"4675",-0.7,-0.2803469,-0.5880955,1,175,450
"4676",-0.7,-0.2862279,-0.584464,1,176,450
"4677",-0.7,-0.2920725,-0.5806575,1,177,450
"4678",-0.7,-0.2978791,-0.5766869,1,178,450
"4679",-0.7,-0.303646,-0.5725624,1,179,450
"4680",-0.7,-0.3093716,-0.5682939,1,180,450
"4681",-0.7,-0.3150545,-0.563891,1,181,450
"4682",-0.7,-0.3206934,-0.5593628,1,182,450
"4683",-0.7,-0.3262871,-0.5547181,1,183,450
"4684",-0.7,-0.3318343,-0.5499654,1,184,450
"4685",-0.7,-0.3373339,-0.5451126,1,185,450
"4686",-0.7,-0.342785,-0.5401677,1,186,450
"4687",-0.7,-0.3481867,-0.5351379,1,187,450
"4688",-0.7,-0.3535381,-0.5300304,1,188,450
"4689",-0.7,-0.3588384,-0.524852,1,189,450
"4690",-0.7,-0.3640869,-0.5196093,1,190,450
"4691",-0.7,-0.369283,-0.5143085,1,191,450
"4692",-0.7,-0.3744261,-0.5089557,1,192,450
"4693",-0.7,-0.3795156,-0.5035565,1,193,450
"4694",-0.7,-0.3845512,-0.4981164,1,194,450
"4695",-0.7,-0.3895324,-0.4926407,1,195,450
"4696",-0.7,-0.3944588,-0.4871344,1,196,450
"4697",-0.7,-0.3993301,-0.4816023,1,197,450
"4698",-0.7,-0.4041461,-0.4760489,1,198,450
"4699",-0.7,-0.4089066,-0.4704786,1,199,450
"4700",-0.7,-0.4136114,-0.4648955,1,200,450
"4701",-0.7,-0.4182604,-0.4593037,1,201,450
"4702",-0.7,-0.4228534,-0.4537069,1,202,450
"4703",-0.7,-0.4273905,-0.4481087,1,203,450
"4704",-0.7,-0.4318716,-0.4425125,1,204,450
